Nome do Produto;Preço do Produto;Número da Parcela;Data de Venda;Data de Confirmação;Nome;Email;DDD;Telefone;Tipo de Pagamento;Preço Total;Valor da Comissão Gerada
Produto C;597;1;43867;06/02/2020 18:47:51;Rene Martins;rene@hotmail.com;11;997100000;Cartão de Credito;597;557,19
Produto F;497;1;43867;07/02/2020 06:01:26;Josiane Martins;josiane@hotmail.com;15;996600000;Boleto Bancário;497;463,69
Produto F;497;12;43866;05/02/2020 23:05:35;Edinara Martins;edinara@gmail.com;54;996700000;Cartão de Credito;581,04;463,69
Produto C;597;12;43866;05/02/2020 15:49:14;Cecília Martins;cecilia@gmail.com;21;981200000;Cartão de Credito;697,92;557,19
Produto B;232,33;1;43864;04/02/2020 06:15:42;Jania Martins;jania@gmail.com;21;981100000;Boleto Bancário;232,33;216,23
Produto D;797;1;43864;04/02/2020 06:17:41;Leonardo Martins;leonardo@gmail.com;12;988400000;Boleto Bancário;797;744,19
Produto C;597;12;43861;31/01/2020 23:23:54;Natasha Martins;natasha@gmail.com;11;980600000;Cartão de Credito;697,92;557,19
Produto D;797;1;43861;31/01/2020 00:00:55;Romulo Martins;romulo@gmail.com;85;987200000;Cartão de Credito;797;744,19
Produto B;597;10;43860;30/01/2020 23:56:35;Diêgo Martins;diego@gmail.com;62;982300000;Cartão de Credito;681,8;557,19
Produto D;797;1;43860;30/01/2020 22:52:31;Natália Martins;natalia@outlook.com;55;984600000;Cartão de Credito;797;744,19
Produto D;797;1;43860;01/02/2020 05:41:21;Priscila Martins;priscila@terra.com.br;11;951600000;Boleto Bancário;797;744,19
Produto D;797;1;43860;30/01/2020 21:58:53;Adrielle Martins;adrielle@live.com;91;980900000;Cartão de Credito;797;744,19
Produto D;797;12;43860;30/01/2020 21:01:48;Naim Martins;naim@hotmail.com;91;992300000;Cartão de Credito;931,8;744,19
Produto B;597;4;43860;30/01/2020 20:47:46;Laudja Martins;laudja@gmail.com;21;987600000;Cartão de Credito;634,64;557,19
Produto D;797;12;43860;30/01/2020 20:17:12;Celia Martins;celia@gmail.com;21;998100000;Cartão de Credito;931,8;744,19
Produto D;797;12;43860;30/01/2020 20:10:27;Igor Martins;igor@gmail.com;17;997200000;Cartão de Credito;931,8;744,19
Produto D;797;12;43860;30/01/2020 18:57:03;Dayse Martins;dayse@yahoo.com.br;81;998900000;Cartão de Credito;931,8;744,19
Produto B;597;10;43860;30/01/2020 13:42:56;Kayke Martins;kayke@gmail.com;67;992100000;Cartão de Credito;681,8;557,19
Produto D;797;12;43860;30/01/2020 11:55:10;Thalita Martins;thalita@gmail.com;21;971300000;Cartão de Credito;931,8;744,19
Produto D;797;12;43860;30/01/2020 09:52:28;Querley Martins;querley@yahoo.com.br;27;999600000;Cartão de Credito;931,8;744,19
Produto D;797;12;43860;30/01/2020 08:52:51;Luana Martins;luana@hotmail.com;11;983900000;Cartão de Credito;931,8;744,19
Produto D;797;12;43860;30/01/2020 08:19:53;Joyce Martins;joyce@yahoo.com.br;51;982500000;Cartão de Credito;931,8;744,19
Produto D;797;1;43860;30/01/2020 07:14:30;Danielle Martins;danielle@hotmail.com;11;998200000;Cartão de Credito;797;744,19
Produto F;497;12;43859;29/01/2020 22:40:21;Kamila Martins;kamila@hotmail.com;11;976800000;Cartão de Credito;581,04;463,69
Produto D;797;1;43859;29/01/2020 21:02:03;Andreia Martins;andreia@yahoo.com.br;11;994500000;Cartão de Credito;797;744,19
Produto C;597;12;43859;29/01/2020 20:56:11;Erinaldo Martins;erinaldo@gmail.com;61;986300000;Cartão de Credito;697,92;557,19
Produto F;297;12;43859;29/01/2020 19:58:43;Yan Martins;yan@gmail.com;21;995600000;Cartão de Credito;347,28;276,69
Produto F;297;1;43859;31/01/2020 05:46:48;Gleiton Martins;gleiton@hotmail.com;85;981300000;Boleto Bancário;297;276,69
Produto B;597;1;43859;30/01/2020 05:54:22;Gleiton Martins;gleiton@hotmail.com;85;981300000;Boleto Bancário;597;557,19
Produto B;597;12;43859;29/01/2020 18:21:36;Josiede Martins;josiede@gmail.com;75;991600000;Cartão de Credito;697,92;557,19
Produto B;597;5;43859;29/01/2020 16:00:09;Laysa Martins;laysa@hotmail.com;65;992600000;Cartão de Credito;642,35;557,19
Produto D;797;12;43859;29/01/2020 13:35:13;Matheus Martins;matheus@gmail.com;71;981000000;Cartão de Credito;931,8;744,19
Produto B;232,33;1;43859;30/01/2020 05:50:06;09753339844 Martins;09753339844@gmail.com;67;981400000;Boleto Bancário;232,33;216,23
Produto D;797;12;43858;28/01/2020 10:16:31;Isamary Martins;isamary@hotmail.com;11;964900000;Cartão de Credito;931,8;744,19
Produto D;797;12;43858;28/01/2020 09:37:48;Brenda Martins;brenda@outlook.com;11;966000000;Cartão de Credito;931,8;744,19
Produto D;797;6;43857;27/01/2020 23:40:33;Daiane Martins;daiane@hotmail.com;11;965600000;Cartão de Credito;867,9;744,19
Produto D;797;1;43857;27/01/2020 23:16:15;Paloma Martins;paloma@gmail.com;21;993000000;Cartão de Credito;797;744,19
Produto D;797;12;43857;27/01/2020 23:05:58;Luciana Martins;luciana@gmail.com;71;999800000;Cartão de Credito;931,8;744,19
Produto D;797;1;43857;27/01/2020 22:13:39;Ageu Martins;ageu@gmail.com;34;999100000;Cartão de Credito;797;744,19
Produto D;797;1;43857;27/01/2020 21:38:42;Stephanie Martins;stephanie@hotmail.com;43;999500000;Cartão de Credito;797;744,19
Produto D;797;12;43857;27/01/2020 21:34:53;Luan Martins;luan@gmail.com;71;997300000;Cartão de Credito;931,8;744,19
Produto D;797;1;43857;28/01/2020 06:07:20;Adonizedeque Martins;adonizedeque@yahoo.com.br;84;999800000;Boleto Bancário;797;744,19
Produto D;797;12;43857;27/01/2020 19:12:17;Landro Martins;landro@gmail.com;22;998700000;Cartão de Credito;931,8;744,19
Produto D;697;1;43857;28/01/2020 06:05:00;Jessica Martins;jessica@gmail.com;41;996500000;Boleto Bancário;697;650,69
Produto D;797;12;43857;27/01/2020 12:59:24;Patricia Martins;patricia@hotmail.com;21;971400000;Cartão de Credito;931,8;744,19
Produto F;297;1;43855;28/01/2020 05:53:36;Karolaine Martins;karolaine@gmail.com;92;995100000;Boleto Bancário;297;276,69
Produto F;497;12;43855;25/01/2020 19:26:46;Diêgo Martins;diego@gmail.com;62;982300000;Cartão de Credito;581,04;463,69
Produto B;597;12;43854;24/01/2020 23:53:23;Adler Martins;adler@hotmail.com;11;953800000;Cartão de Credito;697,92;557,19
Produto B;597;6;43854;24/01/2020 23:13:48;Oberdan Martins;oberdan@gmail.com;86;999900000;Cartão de Credito;650,1;557,19
Produto B;597;1;43854;24/01/2020 23:04:05;Jhemerson Martins;jhemerson@gmail.com;91;988900000;Cartão de Credito;597;557,19
Produto B;597;12;43854;24/01/2020 23:03:08;Odailton Martins;odailton@gmail.com;41;988500000;Cartão de Credito;697,92;557,19
Produto B;597;3;43854;24/01/2020 22:53:30;Rondinely Martins;rondinely@hotmail.com;31;988500000;Cartão de Credito;626,97;557,19
Produto B;597;12;43854;24/01/2020 22:17:43;Carlecto Martins;carlecto@gmail.com;94;992000000;Cartão de Credito;697,92;557,19
Produto C;597;12;43854;24/01/2020 22:03:49;Rafaely Martins;rafaely@gmail.com;48;999300000;Cartão de Credito;697,92;557,19
Produto B;597;1;43854;28/01/2020 05:46:42;Railla Martins;railla@gmail.com;86;995100000;Boleto Bancário;597;557,19
Produto B;597;1;43854;28/01/2020 05:46:05;Deyvisson Martins;deyvisson@gmail.com;11;969100000;Boleto Bancário;597;557,19
Produto B;232,33;1;43854;24/01/2020 21:24:30;Dourivaldo Martins;dourivaldo@hotmail.com;11;954700000;Cartão de Credito;232,33;216,23
Produto F;297;12;43854;24/01/2020 20:57:43;Edimilson Martins;edimilson@hotmail.com;14;996300000;Cartão de Credito;347,28;276,69
Produto B;597;12;43854;24/01/2020 20:51:44;Natalicia Martins;natalicia@gmail.com;82;987100000;Cartão de Credito;697,92;557,19
Produto B;597;12;43854;24/01/2020 20:29:14;Edimilson Martins;edimilson@hotmail.com;14;996300000;Cartão de Credito;697,92;557,19
Produto B;597;1;43854;24/01/2020 19:31:41;Veridiane Martins;veridiane@hotmail.com;34;984200000;Cartão de Credito;597;557,19
Produto B;597;12;43854;24/01/2020 19:30:00;Geórgia Martins;georgia@gmail.com;81;994700000;Cartão de Credito;697,92;557,19
Produto F;297;1;43854;28/01/2020 05:46:02;Rayan Martins;rayan@gmail.com;27;996100000;Boleto Bancário;297;276,69
Produto B;597;2;43854;24/01/2020 19:24:54;Edineide Martins;edineide@gmail.com;92;993400000;Cartão de Credito;619,38;557,19
Produto F;297;12;43854;24/01/2020 19:17:20;Izabel Martins;izabel@gmail.com;11;953400000;Cartão de Credito;347,28;276,69
Produto B;597;1;43854;24/01/2020 19:02:31;Jessyca Martins;jessyca@gmail.com;21;983900000;Cartão de Credito;597;557,19
Produto B;597;12;43854;24/01/2020 18:56:24;Rayan Martins;rayan@gmail.com;27;996100000;Cartão de Credito;697,92;557,19
Produto B;597;1;43854;24/01/2020 17:05:34;Jarabe Martins;jarabe@gmail.com;98;985200000;Cartão de Credito;597;557,19
Produto B;597;6;43854;24/01/2020 16:42:38;Lurian Martins;lurian@hotmail.com;21;979800000;Cartão de Credito;650,1;557,19
Produto B;597;2;43854;24/01/2020 16:08:55;Hanna Martins;hanna@gmail.com;92;993700000;Cartão de Credito;619,38;557,19
Produto B;597;2;43854;24/01/2020 15:15:44;Valdivam Martins;valdivam@hotmail.com;75;992900000;Cartão de Credito;619,38;557,19
Produto F;297;2;43854;24/01/2020 15:11:23;Lauro Martins;lauro@yahoo.com.br;75;981800000;Cartão de Credito;308,14;276,69
Produto B;597;4;43854;24/01/2020 15:00:42;Lauro Martins;lauro@yahoo.com.br;75;981800000;Cartão de Credito;634,64;557,19
Produto B;597;12;43854;24/01/2020 13:22:22;Darley Martins;darley@gmail.com;11;977500000;Cartão de Credito;697,92;557,19
Produto F;297;1;43854;24/01/2020 12:21:03;Donato Martins;donato@gmail.com;21;988500000;Cartão de Credito;297;276,69
Produto B;597;12;43854;24/01/2020 10:31:32;Aeliton Martins;aeliton@gmail.com;19;983600000;Cartão de Credito;697,92;557,19
Produto F;297;12;43854;24/01/2020 10:00:39;Valdinei Martins;valdinei@gmail.com;11;951600000;Cartão de Credito;347,28;276,69
Produto B;597;2;43854;24/01/2020 08:02:11;Nicolle Martins;nicolle@gmail.com;21;980400000;Cartão de Credito;619,38;557,19
Produto F;297;12;43854;24/01/2020 07:21:41;Joselito Martins;joselito@outlook.com;16;988200000;Cartão de Credito;347,28;276,69
Produto B;597;12;43854;24/01/2020 06:43:52;Joselito Martins;joselito@outlook.com;16;988200000;Cartão de Credito;697,92;557,19
Produto B;597;1;43854;25/01/2020 06:18:32;Karel Martins;karel@gmail.com;65;999100000;Boleto Bancário;597;557,19
Produto F;297;7;43854;24/01/2020 00:46:42;Samela Martins;samela@hotmail.com;11;970200000;Cartão de Credito;327,32;276,69
Produto B;597;7;43853;23/01/2020 23:23:25;Samela Martins;samela@hotmail.com;11;970200000;Cartão de Credito;657,93;557,19
Produto F;297;1;43853;25/01/2020 06:04:15;Cleusa Martins;cleusa@gmail.com;11;996900000;Boleto Bancário;297;276,69
Produto B;597;10;43853;23/01/2020 22:59:40;Albert Martins;albert@gmail.com;71;996800000;Cartão de Credito;681,8;557,19
Produto F;297;12;43853;23/01/2020 22:23:16;Iata Martins;iata@gmail.com;88;999100000;Cartão de Credito;347,28;276,69
Produto B;597;12;43853;23/01/2020 22:23:10;Isabele Martins;isabele@uol.com.br;11;964000000;Cartão de Credito;697,92;557,19
Produto F;297;12;43853;23/01/2020 22:22:10;Sandoval Martins;sandoval@gmail.com;61;992100000;Cartão de Credito;347,28;276,69
Produto B;597;5;43853;23/01/2020 22:19:56;Dieu Martins;dieu@gmail.com;11;954600000;Cartão de Credito;619,65;557,19
Produto B;597;12;43853;23/01/2020 22:08:49;Iata Martins;iata@gmail.com;88;999100000;Cartão de Credito;697,92;557,19
Produto F;297;1;43853;23/01/2020 22:06:38;Peterson Martins;peterson@gmail.com;53;999300000;Cartão de Credito;297;276,69
Produto F;297;12;43853;23/01/2020 22:05:36;Wlahilma Martins;wlahilma@gmail.com;85;987400000;Cartão de Credito;347,28;276,69
Produto B;597;1;43853;25/01/2020 06:16:38;Valesca Martins;valesca@gmail.com;21;973000000;Boleto Bancário;597;557,19
Produto B;597;4;43853;23/01/2020 21:55:29;Cayque Martins;cayque@hotmail.com;98;996200000;Cartão de Credito;634,64;557,19
Produto B;597;12;43853;23/01/2020 21:50:36;Wlahilma Martins;wlahilma@gmail.com;85;987400000;Cartão de Credito;697,92;557,19
Produto F;297;12;43853;23/01/2020 21:50:06;Sulivan Martins;sulivan@gmail.com;11;968400000;Cartão de Credito;347,28;276,69
Produto B;597;10;43853;23/01/2020 21:46:15;Nailton Martins;nailton@gmail.com;61;991800000;Cartão de Credito;681,8;557,19
Produto B;597;12;43853;23/01/2020 21:44:45;Peterson Martins;peterson@gmail.com;53;999300000;Cartão de Credito;697,92;557,19
Produto B;597;12;43853;23/01/2020 21:41:50;Sulivan Martins;sulivan@gmail.com;11;968400000;Cartão de Credito;697,92;557,19
Produto B;597;5;43853;23/01/2020 21:37:19;Sandoval Martins;sandoval@gmail.com;61;992100000;Cartão de Credito;642,35;557,19
Produto B;597;3;43853;23/01/2020 21:29:51;Pereirsa Martins;pereirsa@gmail.com;83;986700000;Cartão de Credito;626,97;557,19
Produto B;597;12;43853;23/01/2020 21:29:16;Jurandi Martins;jurandi@yahoo.com.br;11;995100000;Cartão de Credito;697,92;557,19
Produto B;597;6;43853;23/01/2020 21:26:58;Cascia Martins;cascia@live.com;84;996800000;Cartão de Credito;650,1;557,19
Produto B;597;1;43853;23/01/2020 21:24:39;Edjunior Martins;edjunior@hotmail.com;65;981100000;Cartão de Credito;597;557,19
Produto B;597;6;43853;23/01/2020 21:23:06;Silvestre Martins;silvestre@hotmail.com;31;987400000;Cartão de Credito;650,1;557,19
Produto B;597;1;43853;24/01/2020 07:01:38;Karolaine Martins;karolaine@gmail.com;92;995100000;Boleto Bancário;597;557,19
Produto B;597;12;43853;23/01/2020 20:15:51;Teiler Martins;teiler@hotmail.com;51;999200000;Cartão de Credito;697,92;557,19
Produto B;597;1;43853;25/01/2020 06:04:20;Dema Martins;dema@gmail.com;22;988000000;Boleto Bancário;597;557,19
Produto F;297;1;43853;24/01/2020 06:54:43;Geovanna Martins;geovanna@gmail.com;11;944400000;Boleto Bancário;297;276,69
Produto B;597;12;43853;23/01/2020 15:33:24;Romário Martins;romario@gmail.com;31;991500000;Cartão de Credito;697,92;557,19
Produto B;597;1;43853;24/01/2020 06:39:52;Emanoel Martins;emanoel@gmail.com;88;994500000;Boleto Bancário;597;557,19
Produto F;297;1;43853;23/01/2020 15:17:08;Bismarck Martins;bismarck@gmail.com;98;991700000;Cartão de Credito;297;276,69
Produto B;597;1;43853;23/01/2020 15:11:50;Bismarck Martins;bismarck@gmail.com;98;991700000;Cartão de Credito;597;557,19
Produto B;597;12;43853;23/01/2020 15:08:57;Jamilla Martins;jamilla@hotmail.com;17;981600000;Cartão de Credito;697,92;557,19
Produto F;297;4;43853;23/01/2020 13:41:47;Lorenzo Martins;lorenzo@yahoo.com;54;996300000;Cartão de Credito;315,72;276,69
Produto F;297;1;43853;23/01/2020 13:37:57;Domingos Martins;domingos@gmail.com;19;991100000;Cartão de Credito;297;276,69
Produto F;297;1;43853;23/01/2020 12:12:36;Volmir Martins;volmir@gmail.com;51;998900000;Cartão de Credito;297;276,69
Produto B;597;12;43853;23/01/2020 12:09:24;Tassia Martins;tassia@gmail.com;45;999400000;Cartão de Credito;697,92;557,19
Produto F;297;1;43853;25/01/2020 05:58:30;Wander Martins;wander@hotmail.com;16;992000000;Boleto Bancário;297;276,69
Produto B;597;3;43853;23/01/2020 11:45:24;Volmir Martins;volmir@gmail.com;51;998900000;Cartão de Credito;626,97;557,19
Produto F;297;12;43853;23/01/2020 09:50:55;Cleiton Martins;cleiton@gmail.com;11;967100000;Cartão de Credito;347,28;276,69
Produto C;597;12;43853;23/01/2020 09:30:35;Maristhela Martins;maristhela@hotmail.com;11;959800000;Cartão de Credito;697,92;557,19
Produto B;597;12;43853;23/01/2020 07:03:26;Elmer Martins;elmer@hotmail.com;11;956500000;Cartão de Credito;697,92;557,19
Produto B;597;1;43853;23/01/2020 06:58:33;Kauê Martins;kaue@gmail.com;65;981000000;Cartão de Credito;597;557,19
Produto B;597;12;43852;22/01/2020 23:44:52;Jaíne Martins;jaine@gmail.com;16;993300000;Cartão de Credito;697,92;557,19
Produto B;597;1;43852;24/01/2020 05:58:31;Bernadete Martins;bernadete@gmail.com;21;998100000;Boleto Bancário;597;557,19
Produto B;597;12;43852;22/01/2020 22:56:39;Antoniel Martins;antoniel@gmail.com;19;991900000;Cartão de Credito;697,92;557,19
Produto B;597;12;43852;22/01/2020 22:39:07;Cheila Martins;cheila@live.com;24;999400000;Cartão de Credito;697,92;557,19
Produto B;597;1;43852;24/01/2020 06:00:46;Adylson Martins;adylson@hotmail.com;21;971000000;Boleto Bancário;597;557,19
Produto F;297;2;43852;22/01/2020 21:53:45;Regiane Martins;regiane@gmail.com;67;999800000;Cartão de Credito;308,14;276,69
Produto B;597;1;43852;24/01/2020 06:06:45;Jhonwadson Martins;jhonwadson@hotmail.com;84;988900000;Boleto Bancário;597;557,19
Produto B;597;4;43852;22/01/2020 20:19:06;Ebson Martins;ebson@gmail.com;11;951600000;Cartão de Credito;634,64;557,19
Produto F;297;12;43852;22/01/2020 19:46:42;Gleydson Martins;gleydson@hotmail.com;85;997500000;Cartão de Credito;347,28;276,69
Produto B;597;12;43852;22/01/2020 19:43:09;Abraão Martins;abraao@yahoo.com.br;21;994900000;Cartão de Credito;697,92;557,19
Produto B;597;12;43852;22/01/2020 19:38:09;Gleydson Martins;gleydson@hotmail.com;85;997500000;Cartão de Credito;697,92;557,19
Produto B;597;10;43852;22/01/2020 19:27:42;Corina Martins;corina@gmail.com;88;999100000;Cartão de Credito;681,8;557,19
Produto B;597;4;43852;22/01/2020 18:27:14;Herivelton Martins;herivelton@gmail.com;85;987200000;Cartão de Credito;634,64;557,19
Produto B;597;12;43852;22/01/2020 17:38:16;Mike Martins;mike@hotmail.com;47;991500000;Cartão de Credito;697,92;557,19
Produto B;597;6;43852;22/01/2020 16:48:10;Oberdam Martins;oberdam@gmail.com;18;997700000;Cartão de Credito;650,1;557,19
Produto B;597;6;43852;22/01/2020 16:43:47;Cleudione Martins;cleudione@gmail.com;19;983500000;Cartão de Credito;650,1;557,19
Produto B;597;1;43852;23/01/2020 05:51:21;Kaue Martins;kaue@outlook.com;11;981800000;Boleto Bancário;597;557,19
Produto B;597;1;43852;23/01/2020 05:53:23;Cleusa Martins;cleusa@gmail.com;11;996900000;Boleto Bancário;597;557,19
Produto B;597;12;43852;22/01/2020 15:47:19;Renier Martins;renier@gmail.com;61;986300000;Cartão de Credito;697,92;557,19
Produto B;232,33;1;43852;24/01/2020 05:58:37;Maisa Martins;maisa@hotmail.com;11;959700000;Boleto Bancário;232,33;216,23
Produto B;232,33;1;43852;24/01/2020 06:00:42;Nilso Martins;nilso@hotmail.com;48;988400000;Boleto Bancário;232,33;216,23
Produto B;597;1;43852;24/01/2020 05:58:24;Nair Martins;nair@gmail.com;11;956600000;Boleto Bancário;597;557,19
Produto B;597;1;43852;23/01/2020 05:52:22;Quesia Martins;quesia@gmail.com;11;993700000;Boleto Bancário;597;557,19
Produto F;297;12;43852;22/01/2020 11:47:32;Gesica Martins;gesica@gmail.com;61;998000000;Cartão de Credito;347,28;276,69
Produto B;232,33;1;43852;24/01/2020 05:47:20;Giulian Martins;giulian@gmail.com;51;985500000;Boleto Bancário;232,33;216,23
Produto F;297;1;43852;22/01/2020 11:38:22;Nadja Martins;nadja@yahoo.com;11;985700000;Cartão de Credito;297;276,69
Produto B;597;12;43852;22/01/2020 11:30:47;Gesica Martins;gesica@gmail.com;61;998000000;Cartão de Credito;697,92;557,19
Produto B;597;6;43852;22/01/2020 11:30:15;Domingos Martins;domingos@gmail.com;19;991100000;Cartão de Credito;650,1;557,19
Produto B;597;1;43852;22/01/2020 11:11:47;Nadja Martins;nadja@yahoo.com;11;985700000;Cartão de Credito;597;557,19
Produto B;232,33;1;43852;22/01/2020 10:32:02;Micke Martins;micke@gmail.com;41;996000000;Cartão de Credito;232,33;216,23
Produto B;597;12;43852;22/01/2020 10:27:30;Thaysa Martins;thaysa@gmail.com;92;984200000;Cartão de Credito;697,92;557,19
Produto F;297;10;43852;22/01/2020 10:11:12;Dennis Martins;dennis@hotmail.com;81;982500000;Cartão de Credito;339,2;276,69
Produto B;597;12;43852;22/01/2020 09:34:24;Claudilene Martins;claudilene@gmail.com;65;993000000;Cartão de Credito;697,92;557,19
Produto F;297;12;43852;22/01/2020 09:25:55;Yasmim Martins;yasmim@gmail.com;31;991400000;Cartão de Credito;347,28;276,69
Produto B;597;1;43852;23/01/2020 05:44:47;Rickson Martins;rickson@gmail.com;11;947200000;Boleto Bancário;597;557,19
Produto F;297;1;43852;22/01/2020 02:40:22;Taciano Martins;taciano@hotmail.com;81;993100000;Cartão de Credito;297;276,69
Produto B;597;12;43852;22/01/2020 02:17:11;Taciano Martins;taciano@hotmail.com;81;993100000;Cartão de Credito;697,92;557,19
Produto F;297;1;43852;22/01/2020 00:02:27;Arno Martins;arno@yahoo.com;11;987200000;Cartão de Credito;297;276,69
